"country_letters","country_code","country_name"
"AF","001","Afghanistan"
"AL","002","Albania"
"DZ","003","Algeria"
"AD","004","Andorra"
"AO","005","Angola"
"AG","006","Antigua and Barbuda"
"AR","007","Argentina"
"AM","008","Armenia"
"AU","009","Australia"
"AT","010","Austria"
"AZ","011","Azerbaijan"
"BS","012","The Bahamas"
"BH","013","Bahrain"
"BD","014","Bangladesh"
"BB","015","Barbados"
"BY","016","Belarus"
"BE","017","Belgium"
"BZ","018","Belize"
"BJ","019","Benin"
"BT","020","Bhutan"
"BO","021","Bolivia"
"BA","022","Bosnia and Herzegovina"
"BW","023","Botswana"
"BR","024","Brazil"
"BN","025","Brunei"
"BG","026","Bulgaria"
"BF","027","Burkina Faso"
"BI","028","Burundi"
"KH","029","Cambodia"
"CM","030","Cameroon"
"CA","031","Canada"
"CV","032","Cape Verde"
"CF","033","Central African Republic"
"TD","034","Chad"
"CL","035","Chile"
"CN","036","China"
"CO","037","Colombia"
"KM","038","Comoros"
"CD","039","Democratic Republic of the Congo"
"CG","040","Republic of the Congo"
"CR","041","Costa Rica"
"HR","042","Croatia"
"CU","043","Cuba"
"CY","044","Cyprus"
"CZ","045","Czech Republic"
"DK","046","Denmark"
"DJ","047","Djibouti"
"DM","048","Dominica"
"DO","049","Dominican Republic"
"TL","050","East Timor"
"EC","051","Ecuador"
"EG","052","Egypt"
"SV","053","El Salvador"
"GQ","054","Equatorial Guinea"
"ER","055","Eritrea"
"EE","056","Estonia"
"SZ","057","Eswatini"
"ET","058","Ethiopia"
"FJ","059","Fiji"
"FI","060","Finland"
"FR","061","France"
"GA","062","Gabon"
"GM","063","Gambia"
"GE","064","Georgia"
"DE","065","Germany"
"GH","066","Ghana"
"GR","067","Greece"
"GD","068","Grenada"
"GT","069","Guatemala"
"GN","070","Guinea"
"GW","071","Guinea-Bissau"
"GY","072","Guyana"
"HT","073","Haiti"
"HN","074","Honduras"
"HU","075","Hungary"
"IS","076","Iceland"
"IN","077","India"
"ID","078","Indonesia"
"IR","079","Iran"
"IQ","080","Iraq"
"IE","081","Ireland"
"IL","082","Israel"
"IT","083","Italy"
"CI","084","Ivory Coast"
"JM","085","Jamaica"
"JP","086","Japan"
"JO","087","Jordan"
"KZ","088","Kazakhstan"
"KE","089","Kenya"
"KI","090","Kiribati"
"KW","091","Kuwait"
"KG","092","Kyrgyzstan"
"LA","093","Laos"
"LV","094","Latvia"
"LB","095","Lebanon"
"LS","096","Lesotho"
"LR","097","Liberia"
"LY","098","Libya"
"LI","099","Liechtenstein"
"LT","100","Lithuania"
"LU","101","Luxembourg"
"MG","102","Madagascar"
"MW","103","Malawi"
"MY","104","Malaysia"
"MV","105","Maldives"
"ML","106","Mali"
"MT","107","Malta"
"MH","108","Marshall Islands"
"MR","109","Mauritania"
"MU","110","Mauritius"
"MX","111","Mexico"
"FM","112","Federated States of Micronesia"
"MD","113","Moldova"
"MC","114","Monaco"
"MN","115","Mongolia"
"ME","116","Montenegro"
"MA","117","Morocco"
"MZ","118","Mozambique"
"MM","119","Myanmar"
"NA","120","Namibia"
"NR","121","Nauru"
"NP","122","Nepal"
"NL","123","Netherlands"
"NZ","124","New Zeland"
"NI","125","Nicaragua"
"NE","126","Niger"
"NG","127","Nigeria"
"KP","128","North Korea"
"MK","129","North Macedonia"
"NO","130","Norway"
"OM","131","Oman"
"PK","132","Pakistan"
"PW","133","Palau"
"PS","134","Palestine"
"PA","135","Panama"
"PG","136","Papua New Guinea"
"PY","137","Paraguay"
"PE","138","Peru"
"PH","139","Philippines"
"PL","140","Poland"
"PT","141","Portugal"
"QA","142","Qatar"
"RO","143","Romania"
"RU","144","Russia"
"RW","145","Rwanda"
"KN","146","Saint Kitts and Nevis"
"LC","147","Saint Lucia"
"VC","148","Saint Vincent and the Grenadines"
"WS","149","Samoa"
"SM","150","San Marino"
"ST","151","São Tomé and Príncipe"
"SA","152","Saudi Arabia"
"SN","153","Senegal"
"RS","154","Serbia"
"SC","155","Seychelles"
"SL","156","Sierra Leone"
"SG","157","Singapore"
"SK","158","Slovakia"
"SI","159","Slovenia"
"SB","160","Solomon Islands"
"SO","161","Somalia"
"ZA","162","South Africa"
"KR","163","South Korea"
"SS","164","South Sudan"
"ES","165","Spain"
"LK","166","Sri Lanka"
"SD","167","Sudan"
"SR","168","Suriname"
"SE","169","Sweden"
"CH","170","Switzerland"
"SY","171","Syria"
"TJ","172","Tajikistan"
"TZ","173","Tanzania"
"TH","174","Thailand"
"TG","175","Togo"
"TO","176","Tonga"
"TT","177","Trinidad and Tobago"
"TN","178","Tunisia"
"TR","179","Turkey"
"TM","180","Turkmenistan"
"TV","181","Tuvalu"
"UG","182","Uganda"
"UA","183","Ukraine"
"AE","184","United Arab Emirates"
"GB","185","United Kingdom"
"US","186","United States"
"UY","187","Uruguay"
"UZ","188","Uzbekistan"
"VU","189","Vanuatu"
"VA","190","Vatican City"
"VE","191","Venezuela"
"VN","192","Vietnam"
"YE","193","Yemen"
"ZM","194","Zambia"
"ZW","195","Zimbabwe"
"XK","196","Kosovo"
"AB","197","Abkhazia"
"OS","198","South Ossetia"
"TW","199","Taiwan"
"SO","200","Somaliland"
"CY","201","Northern Cyprus"
"TM","202","Transnistria"
"EH","203","Sahrawi Arab Democratic Republic"
